Date,Title
2/7/19,Trump to meet North Korean leader Feb. 27-28 in Vietnam; talks to be held on denuclearization and trade sanctions
2/7/19,Nepal-India high level meeting from February 8 to discuss bilateral trade treaty; agenda to explore ways to reduce huge trade deficit
2/7/19,CIAA files case against assistant registrar Panthi; had arrested Panthi red handed with Rs.1 Lakh bribe
2/7/19,???Donors' support must to expand hospital?? says Minister of State for Health and Population
2/7/19,"Govt. to operate electric rail service, ship: Minister Mahaseth; 6000 to 8000 km to be blacktopped within four years"
2/7/19,Inter-bank lending market's interest rate slope getting steeper and steeper; Weighted average inter-bank rate reaches 6.37%
2/7/19,NEPSE lists 6 Lakh units right shares of Naya Nepal Laghubitta; paid up capital stands at Rs.7.92 Crore at the end of second quarter
2/7/19,Everest Bank signs agreement with Deposit & Credit Guarantee Fund for the credit  guarantee of various subsidized loan
2/7/19,"Prabhu Life Insurance adds 3 more branches in Nepalgunj, Ghorahi and Butwal"
2/7/19,Discount offer to BOK Card holders at Nepal Mediciti Hospital
2/7/19,Mega Bank??s continues to improve its financial performance; profit rises by 85.96% in Q2
2/7/19,Nepal Hydro Developer's Q2 reports EPS of Rs. 16.55 with Profit after tax standing at Rs. 2.15 crore
2/7/19,Unnati Microfinance to issue 1.10 lakh unit right shares from Falgun 13; Paid-up capital to reach Rs 8.82 crore
2/7/19,Lalitpur Finance reports Net loss of Rs. 3.33 crore; EPS in negative while net interest income increased by 102.16% in Q2 of FY 2075/76
2/7/19,"Ncell, Axiata must pay Rs 38 billion tax: Supreme Court"
2/7/19,Pulsar Ride Mania for passionate riders in Pokhara
2/7/19,Rastriya Banijya Bank posted a highest profit in banking industry; earns massive Rs 2.40 arba in Q2
2/7/19,Janata Bank Nepal published an impressive Q2 result; profit rises by 90.26% and EPS stands at Rs 15.87
2/7/19,Sanima Bank Now at?? Kantipath and Gathaghar; 76 branches under its branch network
2/7/19,United Traders Syndicate holds an Award Ceremony for the ???13th Toyota Dream Car Art Contest?? United Traders Syndicate Pvt. Ltd
2/6/19,NEPSE lists 1.18 lakh units bonus shares of Hamro Bikas Bank and 25 lakh unit right shares of City Express
2/6/19,Market slumps by 7 points with no improvement in turnover; Samudayik Laghubitta hits the positive circuit again
2/6/19,Brexit: Britain's May to meet EU leaders Thursday
2/6/19,"H1N1 flu cases in India's Delhi rise to over 1,000 so far; cases doubled in the past week"
2/6/19,"UAE, Oman agree for high-level understanding on migrant workers; Nepali officials have laid emphasis on payment for overtime work"
2/6/19,Develop Telecom as leading institution: Minister Baskota
2/6/19,"Over 2,000 govt employees recommended for action last year; centre also conducted a technical evaluation of 18 national pride projects"
2/6/19,United Insurance to issue 240% right shares to meet the minimum capital requirement; Special AGM will be convened for this purpose
2/6/19,Karnali Development Bank's Net profit in Q2 reports Rs. 49.23 lakhs; EPS is close to Rs. 2 in FY 2075/76
2/6/19,Jebils Finance Q2 report for FY 2075/76 shows Rs. 90.68 lakhs as profit; EPS standing at Rs. 2.26
2/6/19,Aarambha Microfinance net profit increased by 516%; EPS & Net Worth per share stands at Rs 10.83 & Rs 100.64 respectively
2/6/19,Asha Laghubitta publishes Q2 report with profit of Rs. 81.65 lakhs; EPS and Net worth stand at Rs. 11.66 and Rs. 106.57 respectively
2/6/19,Kisan Microfinance Q2 report: satisfactory growth in all major indicators; issuance of 1:1 right shares in pipeline
2/6/19,"Mahuli Samudayik Laghubitta to accept bids for auction from Falgun 2; company auctioning 9,453 units of ordinary shares"
2/6/19,"Gurans Life Insurance earns Rs 4.09 crore in Q2, No of policies rises to 2 lakhs"
2/6/19,Right Alert! Last day to hold the shares for 100% right issue of Mero Microfinance; book closure on Magh 24
2/6/19,Agricultural Dev Bank??s also enters in billionaire club; Earns Rs 1.36 arba in Q2;  NPL on higher side
2/6/19,Kumari Bank brings 3D verify service for its Visa Credit card users; prioritizes secure online transactions of its customers
2/5/19,"NT launches pre-paid roaming service, to be available in China, India from today"
2/5/19,Applications flow like water for Asha Laghubitta IPO; more than 3 Lakh applicants apply for 1.13 Crore units
2/5/19,97% of Mahuli Laghubitta's 3 lakh unit right shares allotted on Magh 20; Paid-up capital to reach Rs. 9 crore after adjustment
2/5/19,Market ends the day with 2.83 points gain and SLBSL's positive circuit; turnover amount takes a hit as it merely crosses Rs.23 Crore
2/5/19,NEPSE lists more than 9 Lakh units right shares of Sahara Bikas Bank; Paid up capital to cross Rs.25 Crore after rights adjustment
2/5/19,10 Lakh units of ???10% Sunrise Debenture 2080?? added under preliminary review by SEBON; Prabhu Capital appointed as issue manager
2/5/19,SEBON adds Nepal Agro Laghubitta IPO under preliminary review; the microfinance company looking to issue 1.61 Lakh shares
2/5/19,Himalaya Urja Bikas Company receives final approval from SEBON for IPO issuance to the general public; 14.85 Lakh units to be up for grabs
2/5/19,Tourism entrepreneurs in Siliguri to promote Pokhara
2/5/19,Finance Minister requests Saudi Arabia to invest in Nepal
2/5/19,Both subordinate debenture issue of NIC Asia Bank receive ???A?? Grade from Care Ratings indicating adequate degree of safety
2/5/19,Nepal Community Development Bank registers net profit of Rs. 1.59 crore; EPS and Net worth stand at Rs. 5.99 and Rs 107.76 respectively in Q2
2/5/19,Dish Media Network looking to raise bank facilities worth Rs.2.22 Arba; Care ratings rate the proposed facilities
2/5/19,Citizen Investment Trust reports meagre increase of 5% in net profit; EPS stands at Rs. 35 in Q2
2/5/19,Green Development bank shows incredible progress in Q2 75/76; EPS and P/E ratio stands Rs 3.44 and 31.07 times
2/5/19,Samudayik Laghubitta's earning crosses 1 crore; Reserve rises by around 95% in Q2 of FY 2075/76
2/5/19,Wholesale microfinance Sana Kisan published strong Q2 report; net profit rises by 39.38%
2/5/19,Gandaki Bikas published an impressive Q2 result; profit rises by 29.69% and PE stands at 10 times
2/5/19,IPO closing! Asha Laghubitta to close issue of 6.74 lakh unit shares of IPO from today; Request to apply before banking hour
2/5/19,Due to rise in core business income; net profit of NCC Bank rises by 39.84% in Q2
2/5/19,IPO Alert! Greenlife Hydropower to issue 18 lakh unit shares as IPO to locals of Dolkha district from today; Application can be placed for minimum 20 units
2/5/19,Know about Forward Community Q2 result: EPS highest in the microfinance industry with 6.66% rise in net profit
2/5/19,"Nepal Bangladesh Bank profit jump by 69.54% in Q2, able to increase its EPS to Rs 19.62 and PE stand at 9.63 times"
2/5/19,Progressive Finance's closing its 13.30 lakh units unsubscribed right shares auction from today; Bids to be accepted till 3 PM
2/4/19,Coca-Cola becomes the Global Sponsor of International Cricket Council (ICC) events
2/4/19,NCC Bank collaborates with Blue Cross Hospital to provide special discount at hospital for its customers and employees
2/4/19,Laxmi Bank??s new branches in Hadigaon and Pepsicola; branch network inching closer to a century mark
2/4/19,United Idi Mardi and RB HydroPower appoints Global IME Capital as issue manager to float 10.50 lakh unit public shares; another 7 MW energy to come online soon
2/4/19,Sadhana Laghubitta conducts two day semi annual performance review and credit risk management training in Tanahun
2/4/19,NIC ASIA Bank inaugurates one more branch in Waribeni of Parbat
2/4/19,SEBON allows 8 brokers to open branches in different cities; soon to issue broker license to commercial banks and encourage existing brokers to go under merger and acquisition
2/4/19,Ajod Insurance and Bank of Kathmandu in a single page under bancassurance pact
2/4/19,Cashless Health Service facility at Alka Hospital for customers and employees of Everest Insurance Company
2/4/19,Deprosc Laghubitta's Net profit rises massively by 60.24% in Q2; EPS and PE ratio stands at Rs. 51.19 and 11.23 times respectively
2/4/19,Market sees another 8 point haul in the negative direction; NEPSE index falls to 1144 points
2/4/19,I made money in stock market because I was lucky! I lost money in stock market because it??s a gamble!
2/4/19,Grameen Bikas profit rises by 15.80% in Q2; EPS at Rs 34.64; issuance of 50% right shares is in process
2/4/19,Right Alert! IME General Insurance 80% right issue to close today; capital to reach Rs 97.20 crore
2/4/19,Bank of Kathmandu Limited to distribute 11% cash dividend; Bank urged its shareholders to dematerialize their shares
2/4/19,"Civil Bank brings Samman Saving product; commits to provide up to Rs 7 lakh as insurance protection for accidents, deaths and permanent disabilities"
2/4/19,National Hydropower able to decrease its borrowing by 23.65%; Net worth per share at Rs 70
2/4/19,Everest Insurance to sell its unsold 1.97 lakh unit promoter right shares via auction from today; Bids to be accepted till Magh 28
2/4/19,NIC ASIA Bank conducts ???run for health?? event in Biratnagar; more than 1000 youths ran 5 km to raise health awareness
2/4/19,Suryodaya Laghubitta profit rises by whopping 61.14% in Q2; EPS at Rs 30.35
2/4/19,Janata Bank commits towards improving the quality of education in Nepal; Bank to provide Rs 5 lakh annually to support the placement of TFN fellow teachers in under-resourced rural schools
2/4/19,RSDC posted impressive 121.83% profit growth in Q2; earns Rs 2.84 cr to maintain its EPS at Rs 8.99
2/4/19,Citizens Bank International upgrades with available innovation; brings in Banking Software Finacle 10.2
2/4/19,Sunrise Bank relocates its Lahan branch to 750 m away from an existing location
2/4/19,Nagarik Laghubitta reports Net loss of Rs. 49.64 lakh as per the unaudited  Q2 report of FY 2075/76
2/4/19,Nirdhan Utthan Laghubitta conducts 3 day commercial goat raising training for 25 farmers of Waling in Syangja
2/4/19,Global IME Bank to provide Rs 500 as a bonus while opening Remittance Saving Account; aims to promote saving habit among migrant workers and their family
2/4/19,Winners of PROstyle Manhunt International Nepal 2019 announced; Mr. Bibesh Shrestha grabs the title Dabur Nepal
2/3/19,Asha Laghubitta IPO already oversubscribed by 9 times; issue manager collects Rs.60.66 Crore from more than 1.5 Lakh applicants
2/3/19,Yet another NBA agreement violated and no punishment to the violators except caveat;  Is the situation that bad or just habituated to break agreements?
2/3/19,Market opens for the week with loss of points and improvement in turnover; more than 1.5 Million units of shares traded today
2/3/19,"China, U.S. make important progress in trade talks, paving way for further consultations"
2/3/19,NAC obtains CAAN's AOC for Japan flight
2/3/19,Sri Lanka seeks $1 billion loan from China amid debt woes
2/3/19,"Indian election budget helps farmers, middle class and 'mother cow'"
2/3/19,China 2018 VC investment hits record high: report
2/3/19,Government effortful to enable favorable environment for industry: Former PM Khanal
2/3/19,All should focus on economic prosperity'
2/3/19,NOC hikes price of petroleum products
2/3/19,Hydel projects result in extinction of aquatic animals
2/3/19,Lending and borrowing between banks gets hype after NRB grants luxury to include it in CCD ratio; 3.71% hike in interbank rate in one month
2/3/19,"Lumbini Bikas Bank to sell 1.97 lakh unit promoter shares via auction from Magh 27 to Falgun 3, 2075; Applications can be placed for minimum 100 units"
2/3/19,"Best Finance to convene its 20th, 21st and 22nd AGM on Falgun 17; Book closure declared on Magh 28th"
2/3/19,"Cutoff of auctioned promoter shares of Kisan Microfinance stands at Rs 801 with max bid at Rs 2,055; Cutoff of ordinary shares stands at Rs 932 with max bid at Rs 1,031"
2/3/19,Barun Hydropower reports 41.85% and 0.87% fall in  total revenue compare to last quarter and corresponding Q2 of last FY
2/3/19,Prabhu Bank re-proposes 8% bonus for shareholders after meeting regulatory requirement; Paid-up capital to reach Rs 8.89 arba
2/3/19,Nirdhan Utthan posted satisfactory growth in Q2 report; achieves 23.68% rise in net profit
2/3/19,Global IME Bank practicing financial federalism in real sense; inks deal with Musikot Nagarpalika of Gulmi to provide subsidized agriculture loan upto Rs 10 lakh
2/3/19,Chhimek Laghubitta reports outstanding growth in net profits by 81.69% in Q2; EPS at Rs 78.47
2/3/19,"Womi Laghubitta to conduct Special General Meeting on Falgun 6, major agendas includes issuance of 100% right shares"
2/3/19,Gandaki Bikas Bank now in Manpakari of Rupandehi
2/3/19,Swarojgar Laghubitta profit grows by 39% in Q2 of FY 75/76; earns Rs 2.36 crore
2/3/19,Growth on major variables remains stagnant of Nepal Bank despite strong second quarterly reports; earns Rs 1.66 arba
2/3/19,Vijaya Laghubitta shows outstanding performance in Q2; Net Profit & Operating Profit grows by 95.55% & 138.54% respectively
2/3/19,Business Plus TV to bring second rendition of Nepal CEO Summit and Award; Chief Executives from financial and business entities can register?? and vie in 8 categories
2/1/19,SEBON brings provision for Margin trading interest rates and supervision
2/1/19,Weekly wrap up of NEPSE Index: Upper Tamakoshi made to the list of top losers
2/1/19,China-US Trade War: What is the recent update?
2/1/19,Nepal Insurance Company announces book closure for 65% right; Shareholders holding shares till Magh 27 eligible to apply
2/1/19,"INTERNATIONAL: Italy slides into recession, darkening outlook for Europe"
2/1/19,Global gold demand rises in 2018 over strong central bank buying: report
2/1/19,Let us cheer for our country! Nepal under pressure to win today's match to remain in T20 International! Match starts at 2:45 PM
2/1/19,Kanchanpur locals protest plan to establish crusher industry
2/1/19,Higher interest rate challenges Nepalese industrialists! Business community demands slash in interest rate! Will government consider their demand?
2/1/19,Nepal becomes self-reliant in cement! Rs 200 billion investment
2/1/19,Nerude Laghubitta shows remarkable growth in Q2 of FY 75/76; The Operating Profit & Net Profit grows by 68%
2/1/19,Shiva Shree Hydropower's IPO to the project-affected locals of Sindhupalchowk closes today; IPO will add Rs 1.476 arba to capital
2/1/19,IPO Opening! Asha Laghubitta to issue 6.74 lakh unit shares as IPO from today; Application can be placed for minimum 10 units
2/1/19,Asha Laghubitta conducts two day semi annual performance review in Bharatpur; managers of 27 branches of 4 provinces gathered to review its performance
2/1/19,11MW Lower Khare Khola Hydro project in Dolakha registers 75% completion; produced energy to come online from next fiscal year
2/1/19,BOK convenes 24th AGM; endorses 25% dividend for shareholders
2/1/19,NMB Bank??s also enters in billionaire club; Earns Rs 1.10 arba till Second quarter of FY 2075/76
2/1/19,Swabalamban Laghubitta's EPS continues to fall; Net worth also decreases to Rs. 239.04 with rise in Operating Profit in Q2 of FY 2075/76
2/1/19,Jyoti Bikas Bank expands rapidly; adds one more branch at Dharan
2/1/19,Prabhu Bank to contribute as banking partner of Beti Padhau Beti bachau initiation of Province 2 Government
2/1/19,Customers and employees of Shangrila Development Bank to receive special discount at Grande International Hospital
2/1/19,NIC ASIA Bank clocks massive growth rate; operating profit grows by astounding 172% where credit swels by 48 % with deposit collection at 46% in contrast
2/1/19,Award Winning AI TV Skyworth in CAN Infotech 2019
1/31/19,Asha Laghubitta??s IPO; Things you should know before applying
1/31/19,"NEPSE records minimal gain to end the week; Market closes at 1,161.63 points with Chautari Laghubitta being the top gainer"
1/31/19,NEPSE lists 4.08 lakh unit bonus shares of Pokhara Finance; Shareholders able to trade in the secondary market
1/31/19,NEPSE directs the brokers to avoid advance in case of sell order
1/31/19,Himalayan Bank reports 23% rise in net profit; EPS and Net worth per share stands at Rs 32.09 and Rs 171.20 respectively
1/31/19,Universal Power??s 86% of IPO issue to locals go unsubscribed; 93.27 lakh units to be issued in the second phase from Magh 25
1/31/19,Summit Laghubitta??s profit surges by more than 51% in Q2; Annualized EPS reaches Rs 24.83
1/31/19,See the performance of Unnati Microfinance and Naya Nepal Laghubitta based on the second quarter report
1/31/19,Corporate Development Bank posted huge growth in net profit of Rs 6.46 crore in Q2; Net worth  stands Rs 91.59 per share
1/31/19,Sindhu Bikas Bank's earns Rs. 2.66 crore net profit in Q2; NPL rises to 1.72%
1/31/19,Mega Bank to deposit 6.85% cash dividend directly in the bank accounts of the shareholders
1/31/19,Swabhiman Microfinance earns Rs 82.85 lakhs profit in Q2; Company set to issue IPO worth Rs 1.98 crore
1/31/19,Laxmi Bank??s second quarter report shows 31.56% growth in net profit; EPS increases to Rs 17.61
1/31/19,Mithila Laghubitta to issue 50% right shares from today; Paid-up capital to reach Rs 10.59 Crore after bonus and right adjustment
1/31/19,What stocks did institutional investors hold in Poush?
1/31/19,"???Nepal committed to One-China Policy??, Minister for Home Affairs Ram Bahadur Thapa"
1/31/19,Construction process of Int??l cricket stadium formally beings
1/31/19,Sun Nepal Life Insurance to receive support from Kailash Bikas Bank to sell its life insurance policies under bancassurance deal
1/31/19,Om Development Bank giving back to society through CSR activities; provides support to conduct computer training for students who are blind and visually in Pokhara
1/31/19,Country now moves towards digital Nepal: PM Oli
1/31/19,Mega Bank adds new BLB facility at Khaireni of Chitwan
1/31/19,"US, China resume trade talks with a chill in the air"
1/31/19,Investment summit within few days: CM Shredhan Rai
1/31/19,"Jyoti Bikas Bank expands rapidly and massively; adds 5 more branches on single day in Haribun, Rupani, Parwanipur, Nijgadh and Gaighat"
1/31/19,Ajod insurance and Nabil Bank in a single page under bancassurance pact
1/31/19,Kamana Sewa Bikas Bank signs Bancassurance Agreement with Lumbini General Insurance
1/31/19,Competitive capacity should be increased in agriculture sector: FM Khatiwada
1/30/19,NMB Bank and One to Watch sign MOU to provide bridge financing arrangement for One to Watch??s investee companies
1/30/19,"10% NIC Asia Debenture 2085/86 collects only Rs 7.30 crore out of Rs 4 arba till today; Issue extended till Falgun 13, 2075"
1/30/19,"Nearly 5,000 garment workers sacked over Bangladesh strikes disrupting the $30 Billion industry"
1/30/19,Most of corruption found in political and bureaucracy: TIN; Nepal ranked 124th position among 180 countries
1/30/19,Indian farmers protest against Nepali sugar mill; 'mill has denied purchasing sugarcane' say farmers
1/30/19,Best Finance's auction of both promoter and ordinary shares go under-subscribed; Cutoff at Rs 101 and Rs 100 respectively
1/30/19,Entire villagers deprive of land ownership certificate; as many as 119 households reside in the village
1/30/19,"CBS begins discussions to launch National Census, 2078; discussions to be held in all seven provinces"
1/30/19,Market makes minimal movement while turnover falls below Rs.20 Crore; Manufacturing & Processing becomes the top losing sub-index
1/30/19,"15 non-life insurance companies listed, only 4 meeting the capital standard; Remaining companies yet to raise a total of Rs 3.3 arba"
1/30/19,RMDC registers profit of Rs. 14.68 crore; EPS stand at Rs. 36.73 with Net worth per share of Rs. 279.18 in Quarter 2 of FY 2075/76
1/30/19,One more IPO alert! Janasewi Laghubitta receives below-average rating from ICRA Nepal for its 4.63 lakh unit IPO shares
1/30/19,What is the minimum and maximum interest rate charged by commercial banks on margin type loan? Look at the base rate and net interest spread of all commercial banks
1/30/19,Global IME Laghubitta shows outstanding growth in Q2 of FY 75/76; Net Profit and Operating Profit increased by more than 150%; EPS of the company stands at Rs 35.5
1/30/19,Prime Life Insurance reported a negative profit growth of 21% in Q2 of FY 2075/76; The number of policyholders decreased by 8%
1/30/19,"Best Finance reports improved operational performance, Non-Performing loan declines to 21.7%"
1/30/19,Mission Development Bank reports Net Profit of Rs. 4.07 crore; EPS and P/E ratio stands at Rs. 14.13 and 10.61 times respectively
1/30/19,"Muktinath Bikas Bank's shows outstanding performance in Q2, profit rises by more than 50%; P/E ratio stands at 13.32 times"
1/30/19,Sanima Bank's profit reached almost a billion in Q2 of FY 2075/76; Bank's EPS stands at Rs 24.62
1/30/19,Sunrise Bank net profit increased immensely by 34.92% in Q2 ; EPS shows growth of 34.92% of Rs 19.45
1/30/19,NABIL Bank's posted 18.45% & 84.90% growth in net profit & Reserves in 6 months; EPS and networth stands at Rs 54.28 & Rs 280.57
1/30/19,ICRA Nepal re-affirms high-credit-quality Rating to Nabil Bank; rates the bank with ICRANP-IR AA- indicating low credit risk
1/30/19,Fund Management Quality of CBIL Capital receives adequate assurance from ICRA Nepal; re-affirms AMC Quality 3 to the merchant banker
1/30/19,Sanima Life Insurance to sail in same boat of bancassurance with Kanchan development Bank and Srijansil Cooperative of Kanchanpur
1/30/19,Kamana Sewa Bikas Bank extends helping hands to Pokhara based leprocy hospital; provides wheel chairs to patients in the hospital
1/30/19,Jyoti Bikas Bank reaches out to Sindulibazar folks in Kamalamai Nagarpalika with 82nd branch
1/30/19,Global IME Bank to facilitate in sales of Insurance Policies of Reliable Life Insurance under Banc-assurance pact
1/30/19,General Insurance and Citizens Bank to sale together under bancassurance pact; customers to avail non-life insurance policies from bank??s branches
1/30/19,Everest Bank supports Zonta Club of Kathmandu under CSR
1/30/19,"Renault Duster RXS Variant, Now in Nepal"
1/30/19,LIC Nepal to receive full-time CEO in Mr. Laxmi Prashad Das; Mr. Das to bring 26 long years of experience to the business
1/30/19,Do you believe it? Coca-Cola & Momo??s makes Priyanka and Ayushman Patch up
1/29/19,US charges against Huawei could inflame China trade talks
1/29/19,"Japan's ANA to order 30 Boeing, 18 Airbus planes; deal makes ANA first Japanese buyer of Boeing model"
1/29/19,Climate change pushing killer whales to migrate north; population thriving around Norway's coast
1/29/19,Most Americans oppose Trump's foreign policy; 'U.S. should play a more active role in solving the world's problems' say Democrats
1/29/19,KMC to bring five broomers in one and a half months; each machine to cost over Rs.2 Million
1/29/19,NEPSE loses 3.89 points while turnover crosses Rs.30 Crore; JSLBB loses 227 points today
1/29/19,Catch the major highlights from the Q2 report of Bhargav Bikash Bank and Hamro Bikas Bank
1/29/19,Mahuli Samudayik Laghubitta reports 14% increment in Net profit in the second quarter; Mirmire Laghubitta??s EPS stands at Rs 34.19 with 20% rise in profit
1/29/19,5 out of 7 listed life insurance companies yet to meet capital mark; Possibility of bonus and huge rights for the shareholders
1/29/19,Janautthan Samudayic proposes 20% bonus shares for the shareholders; Paid-up capital to reach Rs 6.33 crore after bonus and right share adjustment
1/29/19,Kailash Bikas Bank??s moderate performance in Q2; EPS reaches Rs 21.79 with 3% rise in net profit
1/29/19,Mero Microfinance to close its shareholders register book on Magh 24 for the 100% right issuance; Shareholders holding till Magh 23 eligible for the right shares
1/29/19,Sanima Equity Fund reports rise in NAV to Rs. 10.58; with profit of Rs. 5.62 crore till the end of Poush
1/29/19,How did Shangrila Development Bank perform in the second quarter? See the major highlights
1/29/19,See the 'Citizen Mutual Fund-1' performance for the month of Poush
1/29/19,Manjushree Finance reports decline in Net Profit to Rs. 1.07 crore with EPS of Rs. 2.67; Net Worth stands at Rs.  114.53 in second quarter of 2075/76
1/29/19,Excel Development Bank??s EPS reaches Rs 23.83 in Q2; Western Development Bank reports 31% rise in profit
1/29/19,"One regional level development bank chooses one province! Paid up capital increased to Rs 120 crores! Deadline of Ashadh, 2077 fixed!"
1/29/19,Greenlife Hydropower to issue 18 lakh unit shares as IPO to locals of Dolkha district from Magh 22; Application can be placed for minimum 20 units
1/29/19,"Soaltee Hotel, Saptakoshi Development Bank and Nerude Laghubitta directly depositing their cash dividends in respective bank accounts"
1/29/19,Last day to hold the shares of Unnati Microfinance to secure 42.63% dividend and 20% right shares; AGM to be convened on Magh 26
1/29/19,Progressive Finance's 13.30 lakh unit right shares to be auctioned from today; Bids to be accepted till Magh 22
1/29/19,Second quarter report of Garima Bikas Bank shows 54% rise in profit; EPS increases to Rs 20.05
1/29/19,Miteri Development Bank reports 5.14% rise in profit in Q2; EPS and Net worth per share stands at Rs 17.52 and Rs 148.98 respectively
1/29/19,"See the Q2 highlights of Central Finance, Gurkhas Finance and Shree Investment Finance"
1/29/19,Nepal Investment Bank??s outstanding run continues; Net profit nears Rs 2 arba in the second quarter
1/29/19,SEBON approves 65% right shares of Nepal Insurance Company; Paid-up capital to reach Rs 1.01 arba
1/29/19,Sun Nepal Life Insurance receives able hands of Mega Bank to sell its life insurance policies under bancassurance deal
1/29/19,Global IME Bank to provide easy loan upto Rs 15 lakh with affordable EMI to working professionals; loan repayment period set at maximum 5 years
1/29/19,Ghalemdi Hydro appoints Vibor Capital as share manager for its recently floated IPO
1/29/19,Customers and employees of NCC Bank to receive attractive discount at Om Hospital and Research Center
1/29/19,City Express Finance also on Interbank Payment System
1/28/19,Asha Laghubitta conducts two day semi annual performance review in Kohalpur; managers of 18 branches gathered to review the performance
1/28/19,NEPSE gains points while turnover falls to Rs.22 Crore; Support Microfinance hits the positive circuit today
1/28/19,NEPSE lists 40.99 lakh unit bonus shares of Citizen Investment Trust and Mahalaxmi Bikas Bank
1/28/19,"Only 85% of listed shares tradable in  NEPSE; Out of 18 listed companies in Manufacturing sector only 5 in transaction, what happened to the rest?"
1/28/19,SEBON approves 100% right shares of Mero Microfinance; Paid-up capital to reach Rs 65.78 crore after adjustment
1/28/19,"Nadep Laghubitta allots its 100% right shares to the valid applicants; Remaining 61,236 units to be sold via auction soon"
1/28/19,Nabil Equity Fund's NAV shows minimal progress; Fund reports net profit of Rs 1.43 crore for Poush
1/28/19,Goodwill Finance records slight increment in net profit in Q2; Srijana Finance??s performance boosts by a huge margin
1/28/19,Check the performance of Laxmi Value Fund-1 and Laxmi Equity Fund for the month of Poush
1/28/19,Kabeli Bikas Bank reports profit of Rs. 1.03 crore; Reserve decreases by 28.95% and EPS stands at Rs. 7.31
1/28/19,NIC Asia Growth Fund's NAV rises slightly to Rs 10.49; Highest Investment made in promoter shares of Nabil Bank
1/28/19,Panchthar Power Company extends issue of IPO for locals till Magh 29; Issue  for locals of Panchthar district worth Rs 9.62 crore
1/28/19,See the major highlights from the NAV report of NMB Sulav Investment Fund-1 and NMB Hybrid Fund L-1 for the  month of Poush
1/28/19,Everest Insurance to sell its unsold 1.97 lakh unit promoter right shares via auction from Magh 21; Bids to be accepted till Magh 28
1/28/19,Civil Laghubitta reports 61% rise in net profit in Q2; EPS stands at Rs 13.54
1/28/19,"See the performance of Pokhara Finance , Janaki Finance and Hathway Finance based on the second quarter report"
1/28/19,Kankai Bikas Bank??s profit rises by massive 36% in Q2; EPS of Sahayogi Vikas Bank reaches Rs 19.81
1/28/19,Lawmakers demand NTC service expansion; Complain stating NTC's project to develop 4G service being high
1/28/19,NIC ASIA Bank inaugurates its already operational branches in Pokhara and Damak
1/28/19,People to praise govt next year: Ex PM Madhav Kumar Nepal
1/28/19,Mixed emotions in Germany as 500-euro note bows out; Death of 500-euro note
1/28/19,"Saudi chemical giant profit drops in Q4, rises in 2018"
1/28/19,Locals affected by Kaligandaki 'A' Hydropower protest
1/28/19,241 companies get permit for excavation
1/28/19,Local obstruction closes Mid-Modi hydro construction works
1/28/19,"National Medical Education Bill, 2075 tabled in upper house of parliament"
1/27/19,SEBON brushes out baseless rumors of PAN implementation; clarifies PAN implementation only after cross sectorial readiness
1/27/19,"Sanima Life Insurance expands at 4 more locations in province 7; adds branches in Attariya, Lamki, Dipayal and Belauri"
1/27/19,Economic Media Society Nepal elects new members to board; conducts 1st AGM
1/27/19,Janata Bank to facilitate Remittance service from the UK; people to receive remittance from 129 branches and more than 1700 remit partners of the bank in Nepal
1/27/19,IPO alert! Much-touted IPO of Rasuwagadhi Hydropower Company worth Rs.1.02 Arba receives ICRA Grade 4+ indicating below-average fundamentals
1/27/19,China's leading automaker sells 2.4 mln vehicles in 2018; achieves annual revenue of $71 Billion
1/27/19,E-sewa marks anniversary with 7.5 million users; currently 49 BFIs affiliated with E-sewa
1/27/19,Loss of double digit hits the market today; NEPSE stands at 1162.09 points with turnover above Rs.30 Crore
1/27/19,Dish Home brings satellite based DTH TV service in more affordable prices; subscription to start from as low as Rs 250/month
1/27/19,Deprosc Laghubitta successfully conducts 17th AGM; endorses 20% dividend for its shareholders
1/27/19,"Auction of 4,280 units unsold right shares of Kisan Microfinance closes today; Capital to reach rs 7.20 after adjustment"
1/27/19,21 lakh units IPO issue of Universal Power Company receives application for 3 lakh units only;Company soon to issue a total of  93.6 lakh units to general public
1/27/19,NIBL Samriddhi Fund's and NIBL Pragati Fund's NAV shows slight increase;  NIBL Pragati Fund still at loss
1/27/19,Last day to hold shares of Laxmi Bank to secure 8.50% bonus shares; AGM to be held on Magh 28
1/27/19,SEF and SEOS report increase in monthly NAV; Both report net profit of Rs 8.45 crore and Rs 2.68 crore respectively
1/27/19,Global IME Samunnat Scheme's shows slight improvement in monthly NAV increasing to Rs 8.77; Rs 6 crore in fixed deposits
1/27/19,"NIC Asia's ""10% NIC Asia Debenture 2085/86?? opens from today; Applications accepted from 25 units to 20 lakh units"
1/27/19,Sarathi laghubitta reports 262% rise in net profit within Q2; EPS stands at Rs 12.32
1/27/19,Swadeshi Laghubitta reports 431.8% rise in reserves with 100% rise in paid-up capital; EPS stands at Rs 27.93 with networth per share of Rs 160.83
1/27/19,Shine Resunga reports 31.43% rise in net profit amounting to Rs 19.9 crore in Q2; Networth per share stands at Rs 132.69
1/27/19,Purnima Bikas Bank reports fall in Profit by 0.75%; EPS decreases to Rs. 13.13 and Deposits rise by 30.03%
1/27/19,Progressive Finance reports net profit of Rs 2.45 crore in Q2; EPS stands at Rs 7.59 finally coming out of the loss zone
