Date,LTP,Open,High,Low,Quantity,Turnover,Change
10/27/2013,270,271,270,265,6644,1773173,1
10/28/2013,266,270,269,260,7712,2055026,4
10/29/2013,268,266,270,266,5113,1372281,-2
10/30/2013,270,268,271,263,3999,1074211,-2
10/31/2013,271,270,275,270,4946,1349234,-1
11/06/2013,270,271,270,266,3065,819162,1
11/07/2013,270,270,272,265,2913,783807,0
11/11/2013,270,265,271,263,2943,786371,-5
11/12/2013,282,270,288,270,2751,770058,-12
11/13/2013,285,282,290,281,13696,3908379,-3
11/14/2013,290,285,290,280,7095,2016131,-5
11/21/2013,306,290,306,295,1316,401056,-16
11/24/2013,324,306,336,315,21647,7102843,-18
11/25/2013,314,324,326,305,13105,4072777,10
11/26/2013,321,314,329,308,28272,9106933,-7
11/27/2013,340,321,342,321,36076,12017076,-19
11/28/2013,342,340,342,334,21680,7342274,-2
12/01/2013,376,342,376,341,23763,8678552,-34
12/02/2013,405,376,412,360,20977,8333188,-29
12/03/2013,400,405,404,389,19402,7700605,5
12/04/2013,402,400,425,392,12389,5056887,-2
12/05/2013,400,402,428,385,21081,8531937,2
12/08/2013,395,400,401,390,16688,6607316,5
12/09/2013,396,395,405,383,26882,10709798,-1
12/10/2013,400,396,405,391,28690,11496761,-4
12/11/2013,410,400,412,393,18473,7444488,-10
12/12/2013,406,409,420,404,17759,7270362,3
12/15/2013,446,406,446,405,20003,8387373,-40
12/16/2013,490,446,490,444,20965,9876974,-44
12/18/2013,485,490,518,485,29053,14533077,5
12/19/2013,493,485,500,475,39462,19287968,-8
12/22/2013,480,490,490,464,19387,9322438,10
12/23/2013,469,472,475,456,33400,15494694,3
12/24/2013,469,469,484,451,29712,13932330,0
12/26/2013,471,469,499,460,15787,7496050,-2
12/29/2013,465,471,475,450,22999,10658221,6
12/31/2013,460,465,468,455,25659,11833095,5
1/01/2014,439,460,455,432,15862,6954305,21
1/02/2014,462,439,462,416,28467,12539546,-23
1/05/2014,468,462,475,441,65735,30288296,-6
1/06/2014,470,468,474,452,25538,11891111,-2
1/07/2014,473,470,473,460,22161,10397910,-3
1/08/2014,491,473,497,470,38768,18856015,-18
1/09/2014,484,491,490,471,20109,9707296,7
1/12/2014,486,484,497,482,24734,12126000,-2
1/13/2014,494,486,494,480,19617,9539420,-8
1/14/2014,501,494,501,489,32504,16167668,-7
1/16/2014,490,501,499,481,19341,9507699,11
1/19/2014,495,490,495,473,29053,14135093,-5
1/20/2014,500,495,519,490,81646,41133902,-5
1/21/2014,488,500,499,485,11260,5548725,12
1/22/2014,478,488,487,472,13817,6560366,10
1/23/2014,480,478,484,469,13779,6598289,-2
1/26/2014,503,480,522,480,40298,20371358,-23
1/27/2014,490,503,504,486,9937,4893569,13
1/28/2014,499,490,500,476,26031,12812248,-9
1/29/2014,503,499,508,495,29804,14948839,-4
2/02/2014,490,503,500,485,8622,4222674,13
2/03/2014,499,490,499,475,16945,8159916,-9
2/04/2014,499,499,499,481,14068,6914480,0
2/06/2014,497,492,501,490,18213,9039773,-5
2/09/2014,500,497,501,488,31751,15848924,-3
2/10/2014,520,500,550,515,52878,28379587,-20
2/11/2014,518,520,521,510,29068,14978823,2
2/12/2014,515,518,515,500,10260,5225358,3
2/13/2014,509,515,518,504,14908,7588708,6
2/16/2014,500,509,507,490,12363,6140653,9
2/17/2014,497,500,503,490,10000,4985741,3
2/18/2014,500,497,502,490,14557,7274455,-3
2/20/2014,506,500,510,493,12477,6285058,-6
2/23/2014,510,506,520,502,16883,8625372,-4
2/24/2014,510,510,521,506,10633,5455405,0
2/25/2014,510,510,510,492,8159,4056577,0
2/26/2014,507,510,510,490,11856,5953703,3
3/03/2014,500,507,500,482,11330,5588614,7
3/04/2014,490,500,494,475,12645,6121482,10
3/05/2014,491,490,495,485,13670,6701152,-1
3/06/2014,485,491,492,480,8096,3949166,6
3/09/2014,477,485,485,476,12131,5814888,8
3/10/2014,480,477,480,467,11578,5457255,-3
3/11/2014,466,480,473,466,5775,2712645,14
3/12/2014,468,466,468,456,5270,2410519,-2
3/13/2014,470,468,471,458,6624,3091316,-2
3/13/2014,470,468,471,458,6624,3091316,-2
3/17/2014,460,470,465,456,5748,2645091,10
3/18/2014,455,460,457,443,9587,4307964,5
3/19/2014,480,455,480,446,10946,5102732,-25
3/20/2014,466,480,478,466,8516,4008312,14
3/23/2014,483,466,483,458,8169,3790999,-17
3/24/2014,507,483,510,475,21201,10555473,-24
3/25/2014,490,507,500,475,29739,14409354,17
3/26/2014,528,490,528,490,60736,30711330,-38
3/27/2014,499,528,538,490,20209,10155615,29
3/31/2014,490,499,492,480,5218,2532600,9
4/01/2014,494,490,494,487,3932,1927934,-4
4/02/2014,489,494,494,485,11115,5450211,5
4/03/2014,484,489,490,480,3927,1909320,5
4/06/2014,481,484,490,480,8848,4280413,3
4/07/2014,480,481,483,473,5197,2489076,1
4/09/2014,479,480,479,474,5534,2641891,1
4/10/2014,480,479,483,480,3389,1629028,-1
4/13/2014,485,480,485,475,5766,2760663,-5
4/15/2014,477,485,480,475,8445,4038532,8
4/16/2014,478,477,478,472,5706,2710690,-1
4/17/2014,476,478,479,472,11560,5492372,2
4/20/2014,470,476,476,465,7619,3569533,6
4/21/2014,467,470,471,462,4512,2098816,3
4/22/2014,484,467,484,464,3658,1716191,-17
4/23/2014,480,484,484,475,6040,2896503,4
4/27/2014,486,480,495,479,19082,9251327,-6
4/28/2014,482,486,485,477,17521,8447946,4
4/29/2014,465,482,485,465,17504,8328232,17
4/30/2014,484,465,490,460,38545,18407064,-19
5/04/2014,485,484,485,485,146,70810,-1
5/06/2014,480,485,480,458,5111,2390588,5
5/07/2014,465,480,485,465,3621,1723446,15
5/08/2014,462,465,465,451,3062,1411016,3
5/11/2014,451,462,462,446,2232,1005475,11
5/12/2014,447,451,453,442,6393,2858303,4
5/13/2014,452,447,460,440,3367,1527250,-5
5/15/2014,450,452,453,446,1498,672591,2
5/15/2014,450,452,453,446,1498,672591,2
5/18/2014,438,450,449,433,2406,1062455,12
5/19/2014,441,438,445,435,3738,1648612,-3
5/20/2014,440,441,442,436,1380,604137,1
5/21/2014,439,440,442,436,1436,630316,1
5/22/2014,441,439,445,437,3420,1506284,-2
5/25/2014,440,441,451,440,1964,874085,1
5/26/2014,439,440,448,436,2068,916313,1
5/27/2014,442,439,443,438,2651,1168679,-3
5/28/2014,455,442,459,441,3465,1555696,-13
6/01/2014,449,455,454,442,3419,1534885,6
6/02/2014,460,449,460,441,5675,2559270,-11
6/03/2014,465,460,483,455,3237,1497446,-5
6/04/2014,450,465,456,450,4933,2231099,15
6/05/2014,451,450,455,441,1460,655013,-1
6/08/2014,445,451,452,442,4810,2137728,6
6/09/2014,442,445,447,442,3135,1390085,3
6/10/2014,451,442,460,440,6762,3048601,-9
6/11/2014,459,451,472,442,7845,3618724,-8
6/12/2014,456,459,468,450,5318,2449340,3
6/15/2014,498,456,498,456,21646,10384789,-42
6/16/2014,504,498,511,485,17798,8894533,-6
6/17/2014,504,504,511,485,13316,6679205,0
6/17/2014,504,504,511,485,13316,6679205,0
6/18/2014,500,504,506,498,5595,2815179,4
6/19/2014,497,500,500,495,4887,2433073,3
6/23/2014,492,497,499,490,2822,1392972,5
6/24/2014,486,492,493,473,4915,2379604,6
6/25/2014,490,486,495,481,5342,2611158,-4
6/26/2014,490,490,495,486,2294,1124885,0
6/29/2014,535,490,535,494,6659,3352126,-45
6/30/2014,535,535,539,510,17816,9248469,0
7/01/2014,530,535,536,515,16496,8688752,5
7/02/2014,526,530,532,520,8711,4581490,4
7/03/2014,540,526,540,511,10454,5471823,-14
7/06/2014,550,540,550,535,10936,5934234,-10
7/07/2014,571,550,571,540,23528,12913417,-21
7/08/2014,628,571,628,575,75326,47099142,-57
7/09/2014,660,628,690,630,64933,43299474,-32
7/10/2014,677,660,690,645,53832,35530679,-17
7/13/2014,698,677,739,677,41709,29179671,-21
7/14/2014,690,698,725,687,41992,29488397,8
7/15/2014,690,690,693,680,13822,9495058,0
7/16/2014,756,690,756,682,15232,10654212,-66
7/17/2014,729,756,742,700,20796,14870226,27
7/20/2014,726,729,770,715,17347,12664584,3
7/21/2014,740,726,740,700,23797,17135329,-14
7/22/2014,715,740,729,700,26067,18395942,25
7/23/2014,710,715,711,698,19797,13946533,5
7/24/2014,703,710,709,694,18897,13278013,7
7/27/2014,699,703,700,690,19175,13359885,4
7/28/2014,695,699,696,686,11965,8266627,4
7/30/2014,680,695,700,670,18615,12729507,15
7/31/2014,671,680,685,666,17974,12129488,9
8/03/2014,659,671,662,650,14283,9369036,12
8/04/2014,650,659,656,641,16927,10936168,9
8/05/2014,657,650,670,648,19507,12914583,-7
8/06/2014,650,657,660,649,19442,12733444,7
8/07/2014,655,650,668,635,27587,17792836,-5
8/12/2014,645,655,649,630,7449,4790514,10
8/13/2014,660,645,660,633,13102,8449188,-15
8/14/2014,657,660,670,647,15244,10054548,3
8/18/2014,612,657,644,595,37244,22612552,45
8/19/2014,610,612,620,596,17808,10869120,2
8/20/2014,605,610,610,588,19673,11856208,5
8/21/2014,600,605,609,580,12597,7501131,5
8/24/2014,600,600,607,586,12176,7224524,0
8/25/2014,559,600,588,548,13049,7367250,41
8/26/2014,532,559,590,527,13423,7398733,27
8/27/2014,559,532,585,540,13712,7637563,-27
8/28/2014,555,559,581,555,9333,5290522,4
8/31/2014,544,555,555,529,7186,3881419,11
9/01/2014,540,544,540,524,8096,4263430,4
9/03/2014,534,540,550,531,6177,3338441,6
9/04/2014,516,534,528,514,13269,6900500,18
9/07/2014,477,516,513,477,8707,4224592,39
9/09/2014,510,477,514,480,6261,3123354,-33
9/10/2014,515,510,550,502,17200,9003879,-5
9/11/2014,510,515,515,494,5116,2564786,5
9/14/2014,501,510,507,495,11790,5894531,9
9/15/2014,495,501,500,490,4559,2263865,6
9/16/2014,500,495,500,493,5664,2813054,-5
9/17/2014,491,500,501,491,2141,1059526,9
9/18/2014,500,491,500,485,4308,2113234,-9
9/21/2014,473,500,491,472,4876,2330048,27
9/22/2014,463,473,478,450,4694,2150250,10
9/23/2014,509,463,509,472,1603,812465,-46
9/24/2014,533,509,555,509,27922,14918155,-24
9/28/2014,533,533,535,520,5441,2872819,0
9/29/2014,549,533,549,526,2590,1383477,-16
9/30/2014,522,549,545,522,4135,2203088,27
10/08/2014,520,522,520,507,1950,1004294,2
10/09/2014,515,520,520,514,4332,2232742,5
10/12/2014,499,515,519,494,3534,1775044,16
10/13/2014,496,499,501,490,6363,3163546,3
10/14/2014,500,496,505,496,2216,1115048,-4
10/15/2014,508,500,510,500,3468,1751854,-8
10/16/2014,512,508,515,500,2026,1036190,-4
10/20/2014,512,524,515,504,1855,943601,12
10/21/2014,506,512,517,506,1623,825062,6
10/22/2014,505,506,514,495,2166,1085421,1
10/26/2014,501,505,501,495,318,158551,4
10/27/2014,508,501,508,500,826,414552,-7
10/28/2014,503,508,507,496,3103,1559251,5
10/30/2014,496,503,502,496,3239,1615458,7
11/02/2014,487,496,488,484,3479,1691461,9
11/03/2014,478,487,490,476,2984,1438935,9
11/04/2014,480,478,480,461,4283,2036039,-2
11/05/2014,490,480,493,477,3198,1561916,-10
11/06/2014,486,490,490,481,4774,2310227,4
11/09/2014,470,486,482,470,4361,2066075,16
11/10/2014,469,470,471,459,7137,3301463,1
11/11/2014,470,469,470,443,2460,1127792,-1
11/12/2014,470,470,477,462,3095,1456430,0
11/13/2014,463,470,479,455,5215,2419866,7
11/16/2014,455,463,463,455,2659,1216890,8
11/17/2014,430,455,453,430,5025,2222843,25
11/18/2014,448,430,449,415,5593,2436446,-18
11/19/2014,457,448,466,440,1602,725958,-9
11/20/2014,457,457,460,449,3097,1415268,0
11/23/2014,480,457,485,457,5920,2802147,-23
11/24/2014,465,480,475,461,1129,527558,15
11/25/2014,457,465,465,457,71,32695,8
11/30/2014,445,457,457,441,1452,645427,12
12/01/2014,443,445,448,439,1733,765978,2
12/02/2014,453,443,453,435,1108,490210,-10
12/03/2014,455,453,467,447,2153,981696,-2
12/04/2014,464,455,469,460,2277,1053864,-9
12/07/2014,452,464,458,448,1718,778573,12
12/08/2014,448,452,450,443,1290,576619,4
12/09/2014,446,448,450,442,2366,1055494,2
12/11/2014,469,470,479,457,4644,2144460,1
12/14/2014,490,469,493,474,3724,1791711,-21
12/15/2014,497,490,505,481,4393,2164203,-7
12/16/2014,492,497,494,470,5232,2561451,5
12/17/2014,485,492,488,479,3200,1541419,7
12/18/2014,480,485,480,465,2212,1042527,5
12/21/2014,464,480,475,461,3044,1412599,16
12/22/2014,473,464,473,452,4523,2091099,-9
12/23/2014,467,473,470,447,2357,1085223,6
12/24/2014,470,467,470,458,3183,1469000,-3
12/28/2014,484,470,484,470,3257,1544943,-14
12/28/2014,484,470,484,470,3257,1544943,-14
12/29/2014,475,484,484,466,2105,1003216,9
12/31/2014,476,475,490,464,2969,1398316,-1
1/01/2015,479,476,485,470,2695,1283385,-3
1/04/2015,478,479,481,474,1201,572959,1
1/05/2015,487,478,487,471,1739,828237,-9
1/06/2015,475,487,480,466,3920,1855816,12
1/07/2015,476,475,476,467,3541,1665797,-1
1/08/2015,473,476,480,472,2511,1192029,3
1/11/2015,484,473,484,465,3451,1634939,-11
1/12/2015,473,484,479,468,3521,1662570,11
1/13/2015,475,473,475,466,1012,478410,-2
1/14/2015,484,475,489,467,11042,5227331,-9
1/18/2015,475,484,485,473,5160,2457433,9
1/19/2015,487,475,499,480,7796,3815845,-12
1/20/2015,478,487,489,474,10113,4855761,9
1/22/2015,473,478,477,470,1265,600389,5
1/25/2015,475,473,483,466,2889,1376546,-2
1/26/2015,481,475,484,470,5767,2756099,-6
1/27/2015,503,481,510,478,13660,6777883,-22
1/28/2015,509,503,513,498,15503,7844801,-6
1/29/2015,500,509,512,495,10005,5006801,9
2/01/2015,493,500,496,491,4653,2293868,7
2/02/2015,487,493,494,485,3667,1790141,6
2/03/2015,483,487,490,472,2126,1022403,4
2/04/2015,480,483,485,475,1946,934257,3
2/05/2015,473,480,489,471,2868,1359038,7
2/08/2015,475,473,476,471,2025,961031,-2
2/09/2015,479,475,484,470,6337,3022364,-4
2/10/2015,475,479,475,463,3543,1667238,4
2/11/2015,476,475,480,470,3776,1793976,-1
2/12/2015,482,476,485,475,5980,2867563,-6
2/15/2015,477,482,482,476,1086,518101,5
2/16/2015,479,477,479,472,4307,2045393,-2
2/16/2015,479,477,479,472,4307,2045393,-2
2/18/2015,474,479,479,472,2807,1332903,5
2/22/2015,464,474,472,464,3088,1442825,10
2/23/2015,464,464,465,456,3374,1556568,0
2/24/2015,465,464,465,460,3018,1399450,-1
2/25/2015,470,465,471,459,2152,1006176,-5
2/26/2015,475,470,475,460,2405,1117678,-5
3/01/2015,480,475,480,470,1184,563346,-5
3/02/2015,480,480,495,475,1111,538538,0
3/03/2015,483,480,484,471,1590,760544,-3
3/04/2015,478,483,492,476,2209,1070845,5
3/09/2015,497,478,504,485,8858,4363621,-19
3/10/2015,481,497,490,472,1061,516270,16
3/11/2015,477,481,485,477,1618,776848,4
3/12/2015,475,477,490,470,1710,821008,2
3/15/2015,475,475,480,471,2644,1253119,0
3/16/2015,471,475,475,467,1607,754534,4
3/17/2015,471,471,473,467,731,343263,0
3/18/2015,472,471,472,466,1901,893189,-1
3/19/2015,480,472,480,470,1882,889894,-8
3/22/2015,467,480,476,464,6630,3104974,13
3/23/2015,469,467,470,463,4993,2323706,-2
3/24/2015,467,469,469,464,1251,582689,2
3/25/2015,470,467,470,459,797,369900,-3
3/26/2015,476,470,476,463,966,450516,-6
3/29/2015,469,476,470,469,531,249540,7
3/30/2015,459,469,469,451,3598,1648978,10
3/31/2015,461,459,465,458,1282,591842,-2
4/01/2015,464,461,464,454,2590,1193443,-3
4/02/2015,465,464,465,455,3444,1570932,-1
4/05/2015,455,465,471,452,1330,609170,10
4/06/2015,450,455,460,446,3678,1651428,5
4/07/2015,450,450,451,446,2372,1064202,0
4/08/2015,458,450,464,449,2164,977352,-8
4/09/2015,471,458,471,451,7084,3217233,-13
4/12/2015,479,471,482,468,4345,2055726,-8
4/13/2015,472,479,472,461,4158,1942976,7
4/15/2015,474,472,475,455,13284,6136508,-2
4/16/2015,468,474,468,455,8979,4145565,6
4/19/2015,436,437,437,429,820,355050,1
4/20/2015,436,436,439,434,1363,594229,0
4/21/2015,439,436,439,431,1312,569615,-3
4/22/2015,440,439,440,435,619,269707,-1
4/23/2015,432,440,434,430,1563,674415,8
5/24/2015,392,432,424,392,90,36080,40
5/25/2015,365,392,385,360,844,307401,27
5/26/2015,397,365,397,370,1215,466395,-32
5/27/2015,376,397,390,376,230,87810,21
5/28/2015,390,376,393,380,2330,901410,-14
5/31/2015,397,390,402,392,1141,455848,-7
6/01/2015,400,397,404,390,2353,937623,-3
6/02/2015,400,400,402,400,181,72480,0
6/03/2015,432,400,432,402,1581,662618,-32
6/04/2015,420,432,440,420,2566,1100750,12
6/07/2015,430,420,435,425,5611,2408058,-10
6/08/2015,430,430,438,425,1959,842943,0
6/08/2015,430,430,438,425,1959,842943,0
6/08/2015,430,430,438,425,1959,842943,0
6/09/2015,448,430,463,438,3888,1753306,-18
6/10/2015,438,448,440,432,880,381800,10
6/11/2015,425,438,432,422,2209,941044,13
6/14/2015,413,425,420,413,2431,1013256,12
6/15/2015,421,413,427,407,1505,629122,-8
6/16/2015,426,421,426,418,1298,544264,-5
6/17/2015,423,426,426,418,1700,720030,3
6/18/2015,416,423,422,412,873,362996,7
6/21/2015,415,416,416,413,1001,415603,1
6/22/2015,415,415,420,410,1380,571866,0
6/23/2015,420,415,423,415,7897,3292563,-5
6/24/2015,414,420,425,414,1269,529878,6
6/25/2015,419,414,420,417,833,348643,-5
6/28/2015,420,419,420,415,2180,910700,-1
6/29/2015,420,420,420,406,8930,3669790,0
6/30/2015,415,420,415,406,6613,2708936,5
7/01/2015,410,415,410,408,572,233930,5
7/02/2015,405,410,408,403,4059,1643141,5
7/05/2015,417,405,419,408,1564,646616,-12
7/06/2015,404,417,417,403,330,134060,13
7/07/2015,405,404,410,404,6448,2614217,-1
7/08/2015,408,405,409,406,2073,843825,-3
7/09/2015,410,408,416,410,401,165640,-2
7/12/2015,411,410,412,405,5083,2078989,-1
7/13/2015,409,411,410,409,1242,508699,2
7/14/2015,410,409,414,406,3414,1399073,-1
7/15/2015,415,410,418,408,2601,1075295,-5
7/16/2015,432,415,432,416,391,163902,-17
7/22/2015,440,432,442,421,7356,3155266,-8
7/23/2015,465,440,465,435,7731,3451191,-25
7/26/2015,511,465,511,474,140,70600,-46
7/27/2015,498,511,521,476,8007,3888936,13
7/28/2015,480,498,489,480,682,328922,18
7/29/2015,467,480,471,467,120,56320,13
7/30/2015,450,467,465,450,3973,1815435,17
8/02/2015,446,450,449,445,558,249171,4
8/03/2015,457,446,458,440,3667,1649736,-11
8/04/2015,441,457,460,439,7651,3383326,16
8/05/2015,452,441,459,437,6625,2937510,-11
8/06/2015,463,452,465,455,8242,3792897,-11
8/09/2015,469,463,469,450,9306,4284284,-6
8/10/2015,479,469,488,470,8260,3946984,-10
8/11/2015,455,479,470,452,2244,1040914,24
8/12/2015,445,455,450,436,4305,1912728,10
8/13/2015,444,445,459,438,8463,3815927,1
8/16/2015,441,444,456,441,15570,7003978,3
8/17/2015,485,441,485,449,14033,6783465,-44
8/18/2015,518,485,518,494,17564,8882141,-33
8/18/2015,518,485,518,494,17564,8882141,-33
8/19/2015,528,518,528,510,4816,2481868,-10
8/20/2015,525,528,548,525,5070,2747398,3
8/23/2015,506,525,516,505,8354,4266993,19
8/24/2015,506,506,509,505,2386,1208981,0
8/25/2015,515,506,515,496,3076,1540334,-9
8/26/2015,505,515,506,505,1300,656700,10
8/27/2015,500,505,505,500,1382,691410,5
8/31/2015,500,500,503,496,3126,1560900,0
9/01/2015,495,500,500,493,6425,3195841,5
9/02/2015,486,495,486,486,1000,486000,9
9/03/2015,465,486,478,465,760,360690,21
9/06/2015,480,465,485,474,1710,823782,-15
9/07/2015,497,480,497,475,2252,1091608,-17
9/08/2015,488,497,496,488,651,322088,9
9/09/2015,480,488,480,480,41,19680,8
9/10/2015,479,480,489,472,7097,3424204,1
9/13/2015,500,479,500,480,9190,4422736,-21
9/14/2015,500,500,511,492,4489,2263296,0
9/15/2015,495,500,505,486,1356,672126,5
9/16/2015,487,495,490,486,1186,578936,8
9/17/2015,480,487,488,475,5292,2541780,7
9/22/2015,456,480,471,456,9991,4642437,24
9/23/2015,465,456,474,460,9252,4268830,-9
9/24/2015,460,465,461,456,956,439860,5
9/28/2015,450,460,454,446,1581,713289,10
9/29/2015,450,450,459,450,2289,1030140,0
9/30/2015,450,450,468,442,4851,2200320,0
10/01/2015,459,450,460,444,5128,2310969,-9
10/04/2015,451,459,455,443,2200,991200,8
10/05/2015,445,451,460,442,2871,1282625,6
10/06/2015,440,445,445,435,5822,2551250,5
10/07/2015,450,440,450,440,511,226240,-10
10/08/2015,495,450,495,443,15581,7496975,-45
10/11/2015,530,495,544,504,93601,49644307,-35
10/14/2015,494,530,540,493,9865,4967086,36
10/15/2015,499,494,499,476,6688,3270296,-5
10/18/2015,495,499,495,487,8306,4064550,4
10/19/2015,500,495,500,489,2033,998600,-5
10/27/2015,472,481,472,465,3737,1751510,9
10/28/2015,466,472,472,455,2955,1368611,6
10/29/2015,470,466,475,466,1970,922200,-4
11/01/2015,456,470,469,450,4509,2063283,14
11/02/2015,461,456,470,450,3088,1434022,-5
11/03/2015,457,461,457,455,81,36915,4
11/04/2015,466,457,470,449,1462,681376,-9
11/05/2015,460,466,463,460,878,404480,6
11/08/2015,462,460,462,451,607,276552,-2
11/09/2015,483,462,483,469,4949,2351788,-21
11/10/2015,477,483,485,474,8443,4023172,6
11/15/2015,475,477,475,470,1170,553870,2
11/16/2015,471,475,471,467,250,116950,4
11/18/2015,470,471,475,467,1230,576640,1
11/19/2015,465,470,475,460,1940,912850,5
11/22/2015,452,465,460,451,2625,1190408,13
11/23/2015,452,452,452,449,4235,1907885,0
11/24/2015,455,452,461,451,1170,531661,-3
11/25/2015,450,455,461,448,6331,2852031,5
11/26/2015,447,450,450,435,2656,1172867,3
11/29/2015,420,447,442,420,9273,3936822,27
11/30/2015,431,420,450,424,4935,2134577,-11
12/01/2015,454,431,454,439,5943,2658366,-23
12/02/2015,451,454,451,445,3272,1468984,3
12/03/2015,450,451,459,450,3472,1572584,1
12/06/2015,465,450,468,459,2902,1335158,-15
12/07/2015,455,465,456,454,860,391040,10
12/08/2015,451,455,455,447,2091,946978,4
12/09/2015,469,451,469,460,1612,743343,-18
12/10/2015,465,469,469,450,934,429220,4
12/13/2015,456,465,465,456,1652,755440,9
12/14/2015,450,456,453,450,2818,1270993,6
12/15/2015,445,450,446,440,3918,1732598,5
12/16/2015,450,445,453,448,7554,3401659,-5
12/17/2015,465,450,468,451,1388,637154,-15
12/20/2015,481,465,483,462,16618,7859498,-16
12/21/2015,529,481,529,481,47347,24243546,-48
12/22/2015,512,529,559,510,21836,11421371,17
12/23/2015,496,512,510,496,6162,3098292,16
12/24/2015,510,496,510,490,11469,5764821,-14
12/27/2015,502,510,505,499,12349,6175634,8
12/28/2015,499,502,504,497,2290,1144350,3
12/29/2015,500,499,508,496,7138,3572922,-1
12/31/2015,508,500,513,500,5772,2944277,-8
1/03/2016,518,508,518,499,8407,4251883,-10
1/04/2016,506,518,528,502,6760,3441749,12
1/05/2016,505,506,515,500,4135,2078994,1
1/06/2016,500,505,507,495,4686,2343512,5
1/07/2016,515,500,520,505,7371,3793858,-15
1/10/2016,518,515,520,506,5622,2894903,-3
1/11/2016,525,518,529,511,11440,5985031,-7
1/12/2016,521,525,526,521,4907,2569746,4
1/12/2016,521,525,526,521,4907,2569746,4
1/13/2016,529,521,531,517,2677,1399719,-8
1/14/2016,545,529,545,524,22823,12096491,-16
1/17/2016,575,545,591,541,69927,39014550,-30
1/18/2016,580,575,608,561,19463,11291000,-5
1/19/2016,568,580,576,547,15212,8613242,12
1/20/2016,593,568,615,579,53666,31675099,-25
1/21/2016,583,593,600,577,23814,13960635,10
1/24/2016,599,583,599,589,34629,20527497,-16
1/25/2016,595,599,615,594,7231,4345564,4
1/26/2016,595,595,601,593,16386,9752865,0
1/27/2016,585,595,590,580,4958,2893376,10
1/28/2016,582,585,585,576,6324,3664624,3
1/31/2016,574,582,590,571,5068,2918430,8
2/01/2016,584,574,588,572,12969,7545537,-10
2/02/2016,580,584,595,580,7156,4168977,4
2/03/2016,574,580,580,572,4671,2684609,6
2/04/2016,589,574,589,573,11203,6492736,-15
2/07/2016,595,589,604,585,12440,7361320,-6
2/08/2016,590,595,594,584,10270,6059581,5
2/11/2016,580,590,590,580,4680,2730671,10
2/14/2016,570,580,579,561,7802,4436076,10
2/15/2016,590,570,590,555,10726,6061864,-20
2/16/2016,576,590,600,571,4767,2799893,14
2/17/2016,590,576,590,560,14601,8528821,-14
2/18/2016,588,590,596,588,20751,12270075,2
2/21/2016,590,588,598,585,21553,12728549,-2
2/22/2016,590,590,595,585,6229,3688123,0
2/23/2016,605,590,609,585,16364,9764387,-15
2/24/2016,595,605,603,590,4249,2518299,10
2/25/2016,585,595,605,581,5816,3430324,10
2/28/2016,590,585,595,587,10168,6007273,-5
2/29/2016,589,590,590,586,4735,2780790,1
3/01/2016,585,589,590,583,4675,2730512,4
3/02/2016,599,585,609,580,3609,2136405,-14
3/03/2016,617,599,620,590,31519,19177235,-18
3/06/2016,630,617,635,610,22567,14134927,-13
3/10/2016,693,630,693,640,69293,46707061,-63
3/13/2016,707,693,734,700,133833,95856392,-14
3/14/2016,672,707,715,665,31398,21493117,35
3/15/2016,665,672,674,655,14526,9613635,7
3/16/2016,674,665,679,655,9375,6249373,-9
3/17/2016,665,674,672,665,14604,9756375,9
3/20/2016,660,665,671,656,16552,10983700,5
3/21/2016,648,660,666,648,24495,16078607,12
3/23/2016,653,648,664,648,8568,5600722,-5
3/24/2016,655,653,678,651,11367,7485528,-2
3/27/2016,673,655,673,650,25338,16658204,-18
3/28/2016,671,673,685,658,16225,10830318,2
3/29/2016,669,671,673,657,7922,5281524,2
3/30/2016,665,669,680,661,8799,5864634,4
3/31/2016,658,665,663,655,7572,4988530,7
4/03/2016,670,658,690,652,15676,10478399,-12
4/04/2016,680,670,680,670,12643,8525338,-10
4/05/2016,684,680,685,670,22777,15508820,-4
4/06/2016,680,684,689,677,17535,11952975,4
4/10/2016,671,680,685,670,35135,23737440,9
4/11/2016,576,583,584,572,2445,1409412,7
4/12/2016,560,576,565,560,1071,603510,16
4/14/2016,591,560,591,560,3092,1771336,-31
4/17/2016,595,591,602,582,7426,4379665,-4
4/18/2016,612,595,612,570,12148,7248505,-17
4/19/2016,599,612,605,590,2370,1416095,13
4/20/2016,605,599,607,596,12246,7361983,-6
4/21/2016,630,605,630,595,26726,16235359,-25
4/24/2016,640,630,649,622,11906,7541497,-10
4/25/2016,655,640,663,641,11479,7493199,-15
4/26/2016,638,655,651,638,6470,4155678,17
4/27/2016,647,638,655,632,10197,6611583,-9
4/28/2016,638,647,651,638,7618,4933592,9
5/02/2016,640,638,645,627,18127,11467485,-2
5/03/2016,640,640,644,635,7259,4633403,0
5/04/2016,632,640,639,629,5406,3414300,8
5/05/2016,632,632,632,610,6608,4139075,0
5/08/2016,634,632,644,617,5668,3564553,-2
5/09/2016,649,634,663,640,20133,13029520,-15
5/10/2016,642,649,659,637,3444,2241677,7
5/11/2016,655,642,655,640,11538,7490374,-13
5/12/2016,673,655,673,655,26491,17477537,-18
5/15/2016,666,673,667,654,4754,3149707,7
5/16/2016,663,666,663,653,4406,2896216,3
5/17/2016,680,663,680,662,16189,10889112,-17
5/18/2016,683,680,693,680,7927,5423667,-3
5/19/2016,684,683,694,675,14300,9713996,-1
